ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
34929,Junior T-Shirt Camo Puppy/Oat XL,Hunting Gear,Shirts,Junior T-Shirt - Camo Puppy/Oatmeal XLargeManufacture ID: BR516307XL- 100% cotton overdyed- Cut specifically for junior builds- Prints are custom fit for juniorsizing_________________________________Junior's Apparel Sizing Information:Small = Size 6 & Size 8Medium = Size 10 & Size 12Large = Size 14 & Size 16Height: Size 6 = 45-48 Size 8 = 49-52 Size 10 = 53 Size 12 = 58 Size 14 = 59 Size 16 = 63Chest:Size 6 = 26 Size 8 = 27 Size 10 = 28 Size 12 = 30 Size 14 = 31 Size 16 = 33Waist: Size 6 = 22.5 Size 8 = 23.5 Size 10 = 24 Size 12 = 25 Size 14 = 26 Size 16 = 27Hip: Size 6 = 27 Size 8 = 28 Size 10 = 30 Size 12 = 32 Size 14 = 33 Size 16 = 34Warranty:Browning garments are warranted against defects in material and workmanship. This warranty is limited to failure of the product under normal use to the original owner only. Misuse or abuse of the garment is not covered under the terms of thewarranty.,0.5,8.13,8.05,14,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS34929.jpg,http://www.dsdimages.com/Images/61/Medium/GS34929.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=34929,23614331322,61,N, ,0,DOA34929,13.821,14,14,62,APPAREL_SP/0382-GS34929.jpg,APPAREL_BP/0382-GS34929.jpg,Junior T-Shirt Camo Puppy/Oat XL,1,
32200,Junior Buckmark Polo Forest L,Hunting Gear,Shirts,Junior Buckmark Polo - Forest LargeManufacture ID: BR508208L- 100% cotton pique 7.8oz knit for comfort- Three button placket front- Buckmark embroidery on chest and back- Differential cut withside vents at hem_________________________________Junior's Apparel Sizing Information:Small = Size 6 & Size 8Medium = Size 10 & Size 12Large = Size 14 & Size 16Height: Size 6 = 45-48 Size 8 = 49-52 Size 10 = 53 Size 12 = 58 Size 14 = 59 Size 16 =63Chest: Size 6 = 26 Size 8 = 27 Size 10 = 28 Size 12 = 30 Size 14 = 31 Size 16 = 33Waist: Size 6 = 22.5 Size 8 = 23.5 Size 10 = 24 Size 12 = 25 Size 14 = 26 Size 16 = 27Hip: Size 6 = 27 Size 8 = 28 Size 10 = 30 Size 12 = 32 Size 14 = 33 Size 16 =34Warranty: Warranted against defects in material and workmanship.,1,10.45,10.35,18,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32200.jpg,http://www.dsdimages.com/Images/61/Medium/GS32200.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=32200,23614228431,61,N, ,0,DOA32200,17.765,18,18,62,APPAREL_SP/0383-GS32200.jpg,APPAREL_BP/0383-GS32200.jpg,Junior Buckmark Polo Forest L,1,
38023,L/S Wicking Tight Crew White XXL,Hunting Gear,Shirts,LE Tight Crew Compression Fit - Long Sleeve White XXLargeManufacture ID: 40006-010-XXLMost compression garments on the market today are designed for athletes that wear it for only a few hours at atime. The Law Enforcement (L.E.) Tight Crew proves itself superior to the competition with a seamless sleeve construction and mesh gusset under the arm. These key innovative features offer you an entire workday's worth of increased comfort mobility andbreathability. Imported.Features:- 80% polyester 20% spandex- Dri-X-treme wicking for quick drying and increased comfort- Mesh fabric under arms for highest breathability- Heat transfer label at back neck eliminates tag irritation- Raglan saddleshoulder construction- Anti-microbial- Anti-static_____________________Men's Sizing Chart: Small:  Collar - 14.5 Chest - 36 Sleeve Length - N/A Waist - 28Medium:  Collar - 15.5 Chest - 40 Sleeve Length - 34.5 Waist - 30-32Large:  Collar - 16.5Chest - 44 Sleeve Length - 35.5 Waist - 34-36XL:  Collar - 17.5 Chest - 48 Sleeve Length - 36.5 Waist - 38-402XL:  Collar - 18.5 Chest - 52 Sleeve Length - 37.5 Waist - 42-443XL:  Collar - 19.5 Chest - 54 Sleeve Length - 38.5 Waist - 46-48Warranty:Warranted against manufacturer defects.,0.4,18.41,18.23,29.99,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS38023.jpg,http://www.dsdimages.com/Images/61/Medium/GS38023.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=38023,8.45E+11,61,N, ,0,DOA38023,31.297,31.297,31.297,62,APPAREL_SP/0384-GS38023.jpg,APPAREL_BP/0384-GS38023.jpg,L/S Wicking Tight Crew White XXL,1,
45785,Highlands Wool Shirt XL,Hunting Gear,Shirts,Highlands Wool Shirt - Extra LargeManufacture ID: 3012792904Browning has made a durable quiet and breathable 11 oz. wool with Tricot lining and features Odorsmart antimicrobial technology that killsodor-causing bacteria to control human scent. Moisture moving treatment wicks away perspiration.Features: - Washable - Generously cut button-up design - Large chest pockets - Button-down collar - Browning AllTerrain camouflagepattern,0.75,69.69,69,120,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS45785.jpg,http://www.dsdimages.com/Images/61/Medium/GS45785.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=45785,23614039440,61,N, ,0,DOA45785,118.473,120,120,62,APPAREL_SP/0385-GS45785.jpg,APPAREL_BP/0385-GS45785.jpg,Highlands Wool Shirt XL,1,
45783,Highlands Wool Shirt M,Hunting Gear,Shirts,Highlands Wool Shirt - MediumManufacture ID: 3012792902Browning has made a durable quiet and breathable 11 oz. wool with Tricot lining and features Odorsmart antimicrobial technology that kills odor-causingbacteria to control human scent. Moisture moving treatment wicks away perspiration.Features: - Washable - Generously cut button-up design - Large chest pockets - Button-down collar - Browning AllTerrain camouflagepattern,0.75,69.69,69,120,0,9.99,0,0,UPS,4,http://www.dsdimages.com/Images/61/Small/GS45783.jpg,http://www.dsdimages.com/Images/61/Medium/GS45783.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=45783,23614039426,61,N, ,0,DOA45783,118.473,120,120,62,APPAREL_SP/0386-GS45783.jpg,APPAREL_BP/0386-GS45783.jpg,Highlands Wool Shirt M,1,
32105,Contego LS Shirt MONBU XXXL,Hunting Gear,Shirts,Contego Long Sleeve Camo Shirt - Mossy Oak (New) Break Up XXXLargeManufacture ID: 3014071406Ever notice how many people are making camouflage clothing these days?  Unfortunately most of these productsare street clothing that someone just slapped some camo on to hit a different market without having to spend any time or effort on development.  At Browning they make camo gear that people want to wear hunting - not clothing you can wear when you hunt.Browning considers the things hunters consider: comfort in a broad range of temperatures durability mobility and features a hunter needs.  Look closely and you will see it's real hunting gear.  - 60% cotton 40% polyester 7oz twill fabric- Seven-buttonfront with long tails- Action back- Button-down collar- Double-needle side seam construction- Adjustable button cuffs and longer sleeve placket for easier roll-up_________________________________Men's Apparel Sizing Information:Small: Chest =37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest =49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,1,29.61,29.32,50,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32105.jpg,http://www.dsdimages.com/Images/61/Medium/GS32105.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=32105,23614287858,61,N, ,0,DOA32105,50.337,50.337,50.337,62,APPAREL_SP/0387-GS32105.jpg,APPAREL_BP/0387-GS32105.jpg,Contego LS Shirt MONBU XXXL,1,
38042,S/S Wicking Loose Crew Black XL,Hunting Gear,Shirts,LE Loose Crew Relaxed Fit - Short Sleeve Black XLargeManufacture ID: 40007-019-XLThe Law Enforcement (L.E.) Loose Crew offers the same cutting edge features as its more tight-fitted brother thatagain distances itself from the competition. This performance t-shirt can be casually worn for any occasion while still offering a tactical and professional look. Imported. Features:- 100% micro fiber polyester- Wicking for quick drying and increasedcomfort- Heat transfer label at back neck eliminates tag irritation- Raglan saddle shoulder construction- Microban anti-microbial- Anti-static_____________________Men's Sizing Chart: Small:  Collar - 14.5 Chest - 36 Sleeve Length - N/A Waist -28Medium:  Collar - 15.5 Chest - 40 Sleeve Length - 34.5 Waist - 30-32Large:  Collar - 16.5 Chest - 44 Sleeve Length - 35.5 Waist - 34-36XL:  Collar - 17.5 Chest - 48 Sleeve Length - 36.5 Waist - 38-402XL:  Collar - 18.5 Chest - 52 Sleeve Length -37.5 Waist - 42-443XL:  Collar - 19.5 Chest - 54 Sleeve Length - 38.5 Waist - 46-48Warranty: Warranted against manufacturerdefects.,0.4,14.38,14.24,24.99,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS38042.jpg,http://www.dsdimages.com/Images/61/Medium/GS38042.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=38042,8.45E+11,61,N, ,0,DOA38042,24.446,24.99,24.99,62,APPAREL_SP/0388-GS38042.jpg,APPAREL_BP/0388-GS38042.jpg,S/S Wicking Loose Crew Black XL,1,
38030,L/S Wicking Tight Crew Tan XL,Hunting Gear,Shirts,LE Tight Crew Compression Fit - Long Sleeve Tan XLargeManufacture ID: 40006-170-XLMost compression garments on the market today are designed for athletes that wear it for only a few hours at a time.The Law Enforcement (L.E.) Tight Crew proves itself superior to the competition with a seamless sleeve construction and mesh gusset under the arm. These key innovative features offer you an entire workday's worth of increased comfort mobility andbreathability. Imported.Features:- 80% polyester 20% spandex- Dri-X-treme wicking for quick drying and increased comfort- Mesh fabric under arms for highest breathability- Heat transfer label at back neck eliminates tag irritation- Raglan saddleshoulder construction- Anti-microbial- Anti-static_____________________Men's Sizing Chart: Small:  Collar - 14.5 Chest - 36 Sleeve Length - N/A Waist - 28Medium:  Collar - 15.5 Chest - 40 Sleeve Length - 34.5 Waist - 30-32Large:  Collar - 16.5Chest - 44 Sleeve Length - 35.5 Waist - 34-36XL:  Collar - 17.5 Chest - 48 Sleeve Length - 36.5 Waist - 38-402XL:  Collar - 18.5 Chest - 52 Sleeve Length - 37.5 Waist - 42-443XL:  Collar - 19.5 Chest - 54 Sleeve Length - 38.5 Waist - 46-48Warranty:Warranted against manufacturer defects.,0.4,18.41,18.23,29.99,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS38030.jpg,http://www.dsdimages.com/Images/61/Medium/GS38030.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=38030,8.45E+11,61,N, ,0,DOA38030,31.297,31.297,31.297,62,APPAREL_SP/0389-GS38030.jpg,APPAREL_BP/0389-GS38030.jpg,L/S Wicking Tight Crew Tan XL,1,
38014,S/S Wicking Tight Crew Tan XL,Hunting Gear,Shirts,LE Tight Crew Compression Fit - Short Sleeve Tan XLargeManufacture ID: 40005-170-XLMost compression garments on the market today are designed for athletes that wear it for only a few hours at a time.The Law Enforcement (L.E.) Tight Crew proves itself superior to the competition with a seamless sleeve construction and mesh gusset under the arm. These key innovative features offer you an entire workday's worth of increased comfort mobility andbreathability. Imported.Features:- 80% polyester 20% spandex- Dri-X-treme wicking for quick drying and increased comfort- Mesh fabric under arms for highest breathability- Heat transfer label at back neck eliminates tag irritation- Raglan saddleshoulder construction- Anti-microbial- Anti-static_____________________Men's Sizing Chart: Small:  Collar - 14.5 Chest - 36 Sleeve Length - N/A Waist - 28Medium:  Collar - 15.5 Chest - 40 Sleeve Length - 34.5 Waist - 30-32Large:  Collar - 16.5Chest - 44 Sleeve Length - 35.5 Waist - 34-36XL:  Collar - 17.5 Chest - 48 Sleeve Length - 36.5 Waist - 38-402XL:  Collar - 18.5 Chest - 52 Sleeve Length - 37.5 Waist - 42-443XL:  Collar - 19.5 Chest - 54 Sleeve Length - 38.5 Waist - 46-48Warranty:Warranted against manufacturer defects.,0.35,14.38,14.24,24.99,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS38014.jpg,http://www.dsdimages.com/Images/61/Medium/GS38014.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=38014,8.45E+11,61,N, ,0,DOA38014,24.446,24.99,24.99,62,APPAREL_SP/0390-GS38014.jpg,APPAREL_BP/0390-GS38014.jpg,S/S Wicking Tight Crew Tan XL,1,
34942,Junior T-Shirt TRex/Ash L,Hunting Gear,Shirts,Junior T-Shirt - T-Rex/Ash LargeManufacture ID: BR5185192L- 100% cotton overdyed- Cut specifically for junior builds- Prints are custom fit for junior sizing_________________________________Junior'sApparel Sizing Information:Small = Size 6 & Size 8Medium = Size 10 & Size 12Large = Size 14 & Size 16Height: Size 6 = 45-48 Size 8 = 49-52 Size 10 = 53 Size 12 = 58 Size 14 = 59 Size 16 = 63Chest: Size 6 = 26 Size 8 = 27 Size 10 = 28 Size 12 = 30Size 14 = 31 Size 16 = 33Waist: Size 6 = 22.5 Size 8 = 23.5 Size 10 = 24 Size 12 = 25 Size 14 = 26 Size 16 = 27Hip: Size 6 = 27 Size 8 = 28 Size 10 = 30 Size 12 = 32 Size 14 = 33 Size 16 = 34Warranty: Browning garments are warranted against defects inmaterial and workmanship. This warranty is limited to failure of the product under normal use to the original owner only. Misuse or abuse of the garment is not covered under the terms of thewarranty.,0.5,8.13,8.05,14,0,9.99,0,0,UPS,22,http://www.dsdimages.com/Images/61/Small/GS34942.jpg,http://www.dsdimages.com/Images/61/Medium/GS34942.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=34942,23614329015,61,N, ,0,DOA34942,13.821,14,14,62,APPAREL_SP/0391-GS34942.jpg,APPAREL_BP/0391-GS34942.jpg,Junior T-Shirt TRex/Ash L,1,
30840,Unisex Prof L/S Polo Shrt Red XXL,Hunting Gear,Shirts,Professional Polo Long Sleeve - Range Red XXLargeManufacture ID: 42056-477-XXLNo never sounded so good! No shrinking no wrinkling and no fading make this the most evolved polo shirt you will everwear. Ideal for embroidery this polo allows you to maintain that professional look time and time again. Say good-bye to dull color curled collars and puckered embroidery. Imported. Features: - 100% cotton soft pique knit- Hidden Pen & PencilPocketHidden pocket on left sleeve is large enough to accommodate a Sharpie Marker.- Melamine ButtonsOnly melamine buttons are tough enough for this shirt. Melamine buttons can't be burned or melted and won't crack in the dry cleaners.- No Fading NoShrinking No WrinklingAn Exclusive 5.11 Tactical process provides no fading shrinking or wrinkling.- Permanent Collar StayPlastic reinforcement has been built into the collar of the professional polo to insure that the collars do not curl.- Thisshirt can be embroidered for a long-lasting professional look._____________________Men's Sizing Chart: Small:  Collar - 14.5 Chest - 36 Sleeve Length - N/A Waist - 28Medium:  Collar - 15.5 Chest - 40 Sleeve Length - 34.5 Waist - 30-32Large:  Collar- 16.5 Chest - 44 Sleeve Length - 35.5 Waist - 34-36XL:  Collar - 17.5 Chest - 48 Sleeve Length - 36.5 Waist - 38-402XL:  Collar - 18.5 Chest - 52 Sleeve Length - 37.5 Waist - 42-443XL:  Collar - 19.5 Chest - 54 Sleeve Length - 38.5 Waist -46-48Warranty: Warranted against manufacturer defects.,0.75,25.89,25.63,39.99,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS30840.jpg,http://www.dsdimages.com/Images/61/Medium/GS30840.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=7&itemid=30840,8.71E+11,61,N, ,0,DOA30840,44.013,44.013,44.013,62,APPAREL_SP/0392-GS30840.jpg,APPAREL_BP/0392-GS30840.jpg,Unisex Prof L/S Polo Shrt Red XXL,1,
33141,Hunder Mid-Weight Top MONBU M,Hunting Gear,Protection & Body Armor,Hunderwear Mid-Weight Camo - Top Mossy Oak (New) Break Up MediumManufacture ID: 3082610402The effectiveness of any layering system is in its foundation - the layer nearest the skin.It has to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 100% low-pill polyester- Mid-weight moisture-wickingcomposition for active comfort_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist =36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted againstdefects in material and workmanship.,1,27.29,27.02,50,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS33141.jpg,http://www.dsdimages.com/Images/61/Medium/GS33141.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33141,23614228950,61,N, ,0,DOA33141,46.393,50,50,62,APPAREL_SP/0393-GS33141.jpg,APPAREL_BP/0393-GS33141.jpg,Hunder Mid-Weight Top MONBU M,1,
33148,Hunderwr Mid w/XStat Botm Char XL,Hunting Gear,Protection & Body Armor,Hunderwear Mid-Weight w/X-Static - Bottom Charcoal XLargeManufacture ID: 3082629104The effectiveness of any layering system is in its foundation - the layer nearest the skin.  Ithas to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 97% polyester 3% X-Static- X-Static is a naturalanti-microbial anti-static material that reflects heat back to the body and disburses it through thermal conductivity_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm =32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm =36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,1,20.97,20.76,40,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS33148.jpg,http://www.dsdimages.com/Images/61/Medium/GS33148.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33148,23614228820,61,N, ,0,DOA33148,35.649,40,40,62,APPAREL_SP/0394-GS33148.jpg,APPAREL_BP/0394-GS33148.jpg,Hunderwr Mid w/XStat Botm Char XL,1,
33149,Hunderwr Mid w/XStat Botm Char 2X,Hunting Gear,Protection & Body Armor,Hunderwear Mid-Weight w/X-Static - Bottom Charcoal XXLargeManufacture ID: 3082629105The effectiveness of any layering system is in its foundation - the layer nearest the skin.It has to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 97% polyester 3% X-Static- X-Static is a naturalanti-microbial anti-static material that reflects heat back to the body and disburses it through thermal conductivity_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm =32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm =36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,1,20.97,20.76,40,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS33149.jpg,http://www.dsdimages.com/Images/61/Medium/GS33149.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33149,23614228837,61,N, ,0,DOA33149,35.649,40,40,62,APPAREL_SP/0395-GS33149.jpg,APPAREL_BP/0395-GS33149.jpg,Hunderwr Mid w/XStat Botm Char 2X,1,
33150,Hunderwr Mid w/XStat Top Char S,Hunting Gear,Protection & Body Armor,Hunderwear Mid-Weight w/X-Static - Top Charcoal SmallManufacture ID: 3082639101The effectiveness of any layering system is in its foundation - the layer nearest the skin.  It hasto insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 97% polyester 3% X-Static- X-Static is a naturalanti-microbial anti-static material that reflects heat back to the body and disburses it through thermal conductivity_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm =32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm =36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,1,19.17,18.98,35,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS33150.jpg,http://www.dsdimages.com/Images/61/Medium/GS33150.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33150,23614228998,61,N, ,0,DOA33150,32.589,35,35,62,APPAREL_SP/0396-GS33150.jpg,APPAREL_BP/0396-GS33150.jpg,Hunderwr Mid w/XStat Top Char S,1,
33157,Exp Hunder w/Stat D-Olv Bottom L,Hunting Gear,Protection & Body Armor,Hunderwear Expedition-Weight w/X-Static - Bottom Dark Olive LargeManufacture ID: 3082646203The effectiveness of any layering system is in its foundation - the layer nearest theskin.  It has to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 97% polyester 3% X-Static- X-Static is a naturalanti-microbial anti-static material that reflects heat back to the body and disburses it through thermal conductivity- Expedition weight for high insulation factor- Zip neck allows for better adaptability in changingconditions_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.5,29.25,28.96,50,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS33157.jpg,http://www.dsdimages.com/Images/61/Medium/GS33157.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33157,23614228912,61,N, ,0,DOA33157,49.725,50,50,62,APPAREL_SP/0397-GS33157.jpg,APPAREL_BP/0397-GS33157.jpg,Exp Hunder w/Stat D-Olv Bottom L,1,
33161,Exp Hunder w/Stat D-Olv Top M,Hunting Gear,Protection & Body Armor,Hunderwear Expedition-Weight w/X-Static - Top Dark Olive MediumManufacture ID: 3082656202The effectiveness of any layering system is in its foundation - the layer nearest the skin.It has to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 97% polyester 3% X-Static- X-Static is a naturalanti-microbial anti-static material that reflects heat back to the body and disburses it through thermal conductivity- Expedition weight for high insulation factor- Zip neck allows for better adaptability in changingconditions_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.5,39.2,38.81,65,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS33161.jpg,http://www.dsdimages.com/Images/61/Medium/GS33161.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33161,23614229100,61,N, ,0,DOA33161,66.64,66.64,66.64,62,APPAREL_SP/0398-GS33161.jpg,APPAREL_BP/0398-GS33161.jpg,Exp Hunder w/Stat D-Olv Top M,1,
33139,Hunder Mid-Weight Bottom MONBU XL,Hunting Gear,Protection & Body Armor,Hunderwear Mid-Weight Camo - Bottom Mossy Oak (New) Break Up XLargeManufacture ID: 3082600404The effectiveness of any layering system is in its foundation - the layer nearest theskin.  It has to insulate when activity is low then wick moisture away from your skin as perspiration builds with activity.  Browning Hunderwear is ideally suited to be the base of any layering system. - 100% low-pill polyester- Mid-weightmoisture-wicking composition for active comfort_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest= 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty:Warranted against defects in material and workmanship.,1,23.52,23.29,40,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS33139.jpg,http://www.dsdimages.com/Images/61/Medium/GS33139.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=8&itemid=33139,23614228776,61,N, ,0,DOA33139,39.984,40,40,62,APPAREL_SP/0399-GS33139.jpg,APPAREL_BP/0399-GS33139.jpg,Hunder Mid-Weight Bottom MONBU XL,1,
